HourUTC,HourDK,PriceArea,CentralPowerMWh,LocalPowerMWh,CommercialPowerMWh,LocalPowerSelfConMWh,OffshoreWindLt100MW_MWh,OffshoreWindGe100MW_MWh,OnshoreWindLt50kW_MWh,OnshoreWindGe50kW_MWh,HydroPowerMWh,SolarPowerLt10kW_MWh,SolarPowerGe10Lt40kW_MWh,SolarPowerGe40kW_MWh,SolarPowerSelfConMWh,ExchangeNO_MWh,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeNL_MWh,ExchangeGreatBelt_MWh,GrossConsumptionMWh,GridLossTransmissionMWh,GridLossInterconnectorsMWh,GridLossDistributionMWh,PowerToHeatMWh
2019-03-12T23:00:00,2019-03-13T00:00:00,DK2,542.2,138.027944,,0,37.9448,357.334276,1.12811,567.219561,0.006855,0,0,0,0,0,-957.6,600.8,0,110.5,1397.561546,59,,,5.6
2019-03-13T00:00:00,2019-03-13T01:00:00,DK1,282.6,245.364113,,0,69.368427,745.3395,6.506952,1625.168931,2.853386,0,0,0,0,-1448,-396,878.5,0,123.9,2135.601309,114,,,15.8
2019-03-13T00:00:00,2019-03-13T01:00:00,DK2,572.4,136.058545,,0,34.216,357.933755,1.140707,575.068079,0.006855,0,0,0,0,0,-814.6,600.6,0,-123.9,1338.923941,66,,,4.2
2019-03-13T01:00:00,2019-03-13T02:00:00,DK1,337.8,253.335385,,0,79.573558,745.0975,5.994172,1624.072143,2.848742,0,0,0,0,-1612.8,-395.5,853.8,0,219.3,2113.5215,119,,,2
2019-03-13T01:00:00,2019-03-13T02:00:00,DK2,622.8,138.080301,,0,39.9399,355.723917,1.22068,607.031334,0.006855,0,0,0,0,0,-826.7,600.8,0,-219.3,1319.602987,66,,,6.3
2019-03-13T02:00:00,2019-03-13T03:00:00,DK1,390.9,263.648024,,0,69.325237,742.63695,5.85323,1547.422441,2.852314,0,0,0,0,-1525.9,-408.5,778.8,0,221.9,2088.938196,134,,,1.2
2019-03-13T02:00:00,2019-03-13T03:00:00,DK2,598.4,146.119398,,0,42.0743,344.765325,1.131138,531.963483,0.006855,0,0,0,0,0,-722.1,600.8,0,-221.9,1321.260499,68,,,10.4
2019-03-13T03:00:00,2019-03-13T04:00:00,DK1,486.6,280.546228,,0,67.914758,696.4248,6.019923,1709.349512,2.867146,0,0,0,0,-1541.1,-440.5,770.7,0,104.1,2142.922367,112,,,1.3
2019-03-13T03:00:00,2019-03-13T04:00:00,DK2,559.6,141.486843,,0,31.8731,338.994321,0.945527,478.91061,0.006855,0,0,0,0,0,-718,600.8,0,-104.1,1330.517256,61,,,6.8
2019-03-13T04:00:00,2019-03-13T05:00:00,DK1,602.5,331.378191,,0,77.001146,699.36815,7.415194,1970.519356,2.848468,0,0,0,0,-1525.7,-197.3,748.2,0,-395.3,2320.930505,119,,,1.3
2019-03-13T04:00:00,2019-03-13T05:00:00,DK2,627.3,139.856164,,0,25.0982,348.18053,0.920328,484.105245,0.006855,0,0,0,0,0,-1177,600.8,0,395.3,1444.567322,63,,,6.1
2019-03-13T05:00:00,2019-03-13T06:00:00,DK1,649.3,396.464342,,0,86.939165,742.2154,8.433099,2206.189588,2.870378,0,0,0,0,-1541.9,-80.7,733.6,0,-484,2719.411972,140,,,1.4
2019-03-13T05:00:00,2019-03-13T06:00:00,DK2,654.9,151.45407,,0,27.8879,357.054838,0.949593,526.927793,0.006855,0,0,0,1,0,-1143.2,600.8,0,484,1661.781049,78,,,0.1
2019-03-13T06:00:00,2019-03-13T07:00:00,DK1,816.1,485.919427,,0,87.305761,745.30285,9.050805,2339.371535,2.865678,0,0,0,6,-1520,-96.2,778.2,0,-584.7,3069.216056,145,,,1.4
2019-03-13T06:00:00,2019-03-13T07:00:00,DK2,657.6,160.246076,,0,34.0191,358.036236,1.074334,580.118419,0.006855,0,0,0,7,0,-1114.7,601,0,584.7,1869.10102,78,,,0
2019-03-13T07:00:00,2019-03-13T08:00:00,DK1,811.7,536.392201,,0,88.253676,745.1472,9.452713,2418.743279,2.857395,0,0,0,21,-1486.1,-106.4,743.2,0,-590.6,3193.646464,126,,,1.1
2019-03-13T07:00:00,2019-03-13T08:00:00,DK2,648.3,203.129274,,0,35.7262,358.02371,1.181411,609.134221,0.006855,0,0,0,18,0,-1093.9,601.1,0,590.6,1971.301671,76,,,0
2019-03-13T08:00:00,2019-03-13T09:00:00,DK1,788.6,529.736483,,0,92.476257,745.0881,9.880793,2475.252354,2.905106,0,0,0,38,-1524.8,-66.9,697.2,0,-590.8,3196.639093,117,,,1
2019-03-13T08:00:00,2019-03-13T09:00:00,DK2,657,205.168543,,0,40.8294,357.044262,1.24396,625.613666,0.006855,0,0,0,30,0,-1090.9,600.3,0,590.8,2017.106686,75,,,6.3
2019-03-13T09:00:00,2019-03-13T10:00:00,DK1,788.1,515.214171,,0,90.444526,744.70895,10.288214,2554.746361,2.907539,0,0,0,57,-1528.2,-87.7,677.4,0,-590.8,3234.109761,116,,,1.1
2019-03-13T09:00:00,2019-03-13T10:00:00,DK2,648.8,200.753046,,0,38.6628,357.064025,1.290436,636.319097,0.006855,0,0,0,42,0,-1062.6,600.2,0,590.8,2053.296259,76,,,24.2
2019-03-13T10:00:00,2019-03-13T11:00:00,DK1,866.3,550.223231,,0,89.343886,742.99985,10.085406,2510.428923,2.944174,0,0,0,83,-1485.3,-369.9,702.7,0,-490.2,3212.62547,115,,,1.5
2019-03-13T10:00:00,2019-03-13T11:00:00,DK2,639,245.71167,,0,40.115,355.863784,1.312283,643.794977,0.006855,0,0,0,49,0,-1022,599.6,0,490.2,2042.604569,74,,,27.5
2019-03-13T11:00:00,2019-03-13T12:00:00,DK1,890.7,593.724975,,0,85.757017,743.3921,9.680791,2472.78654,2.912347,0,0,0,84,-1543.7,-463.5,689.8,0,-441.5,3124.05377,115,,,4.4
2019-03-13T11:00:00,2019-03-13T12:00:00,DK2,666.5,277.440855,,0,39.2731,355.863451,1.293706,643.306191,0.006855,0,0,0,51,0,-1034.6,599.8,0,441.5,2041.384158,73,,,28.6
2019-03-13T12:00:00,2019-03-13T13:00:00,DK1,1001.3,577.541523,,0,82.539551,744.5093,9.061323,2313.736909,2.90871,0,0,0,93,-1442.6,-585.4,712.9,0,-411.1,3098.397316,117,,,6.3
2019-03-13T12:00:00,2019-03-13T13:00:00,DK2,633.9,286.08821,,0,40.3076,355.443314,1.295908,642.984129,0.006855,0,0,0,49,0,-1016.6,599.6,0,411.1,2003.126016,72,,,16.9
2019-03-13T13:00:00,2019-03-13T14:00:00,DK1,1081.5,518.386064,,0,86.202354,742.95785,8.650111,2207.852447,2.912119,0,0,0,103,-1499.9,-442.8,659,0,-418.4,3049.360945,107,,,0.3
2019-03-13T13:00:00,2019-03-13T14:00:00,DK2,568.2,240.195959,,0,40.4639,355.533249,1.263642,647.851555,0.006855,0,0,0,31,0,-918.5,599.5,0,418.4,1983.91516,70,,,14.7
2019-03-13T14:00:00,2019-03-13T15:00:00,DK1,1121.4,515.299667,,0,77.094778,732.519,8.176574,1953.871859,2.913943,0,0,0,88,-1551.7,-463,678.7,0,-257.3,2905.975821,109,,,0.2
2019-03-13T14:00:00,2019-03-13T15:00:00,DK2,545.8,229.840191,,0,40.5811,355.563776,1.243234,636.624838,0.006855,0,0,0,24,0,-715.2,599.6,0,257.3,1975.359994,69,,,27.7
2019-03-13T15:00:00,2019-03-13T16:00:00,DK1,1164.9,506.606915,,0,62.831281,675.19845,6.273715,1557.385392,2.92289,0,0,0,50,-1292.6,-593.9,760.4,0,-22.6,2877.418643,113,,,0.2
2019-03-13T15:00:00,2019-03-13T16:00:00,DK2,520.9,147.583365,,0,41.7442,354.895153,1.157392,617.510875,0.006855,0,0,0,14,0,-333.4,599.8,0,22.6,1986.79784,66,,,28.1
2019-03-13T16:00:00,2019-03-13T17:00:00,DK1,1247.6,527.811254,,0,50.226835,700.09145,4.150781,1092.462846,2.923695,0,0,0,15,-946.8,-474.7,796.8,0,0.3,3015.866861,99,,,0.3
2019-03-13T16:00:00,2019-03-13T17:00:00,DK2,594.4,140.885807,,0,42.8384,351.944545,1.088868,597.907225,0.006855,0,0,0,4,0,-234.6,599.5,0,-0.3,2097.6717,64,,,29.4
2019-03-13T17:00:00,2019-03-13T18:00:00,DK1,1234.6,535.791196,,0,62.204779,741.3895,3.937713,918.498498,2.921691,0,0,0,1,-942.7,-264.5,731.8,0,-11.8,3013.143377,88,,,0.7
2019-03-13T17:00:00,2019-03-13T18:00:00,DK2,599.5,133.364129,,0,42.21,355.63458,1.014804,574.090273,0.006855,0,0,0,0,0,-190.5,599.6,0,11.8,2126.720641,59,,,29.7
2019-03-13T18:00:00,2019-03-13T19:00:00,DK1,1138.7,527.217668,,0,61.038323,745.01575,4.841499,1050.010364,2.901323,0,0,0,0,-1135.5,22.7,633.5,0,-146.2,2904.224927,74,,,0.3
2019-03-13T18:00:00,2019-03-13T19:00:00,DK2,592.5,123.056161,,0,34.6315,355.663119,0.988098,557.337246,0.006855,0,0,0,0,0,-385.4,599.8,0,146.2,2024.782979,55,,,29.7
2019-03-13T19:00:00,2019-03-13T20:00:00,DK1,997,504.252186,,0,49.554944,737.6638,6.042551,1337.548714,2.923796,0,0,0,0,-1493.7,-93.7,712.6,0,-8.9,2751.285991,76,,,0.3
2019-03-13T19:00:00,2019-03-13T20:00:00,DK2,561.4,118.716271,,0,30.6345,355.523174,0.891188,504.035001,0.006855,0,0,0,0,0,-304.4,599.6,0,8.9,1875.306989,55,,,29.7
2019-03-13T20:00:00,2019-03-13T21:00:00,DK1,737.8,465.721944,,0,37.264953,632.6593,7.077267,1691.983751,2.919082,0,0,0,0,-1522.4,-230,768,0,-16.4,2574.626297,93,,,0.4
2019-03-13T20:00:00,2019-03-13T21:00:00,DK2,592.5,127.240017,,0,26.4581,349.466,0.765213,414.079388,0.006855,0,0,0,0,0,-393.6,600,0,16.4,1733.315573,52,,,29.6
2019-03-13T21:00:00,2019-03-13T22:00:00,DK1,658.7,429.585983,,0,52.143221,548.6174,6.141383,1756.99425,2.935022,0,0,0,0,-1525.5,-55.7,723.4,0,-236.4,2360.917259,91,,,0.4
2019-03-13T21:00:00,2019-03-13T22:00:00,DK2,561.1,134.638279,,0,21.4311,335.808562,0.61495,349.003775,0.006855,0,0,0,0,0,-662.6,598.8,0,236.4,1575.203521,50,,,29.1
2019-03-13T22:00:00,2019-03-13T23:00:00,DK1,816.4,427.988415,,0,77.717291,591.66285,6.446968,1761.305947,2.909064,0,0,0,0,-1585.9,132.7,460.6,0,-480.2,2211.630535,86,,,0.7
2019-03-13T22:00:00,2019-03-13T23:00:00,DK2,543.3,136.975383,,0,5.5047,339.444575,0.674898,377.771263,0.006855,0,0,0,0,0,-983.2,548.4,0,480.2,1449.077674,52,,,28.8
2019-03-13T23:00:00,2019-03-14T00:00:00,DK1,809.1,409.220417,,0,81.681303,724.089,7.156567,1713.04363,2.917422,0,0,0,0,-1571.8,-147.5,562.8,0,-453.5,2137.208339,89,,,0.6
2019-03-13T23:00:00,2019-03-14T00:00:00,DK2,470,135.593374,,0,2.8023,353.295495,0.819684,465.430102,0.006855,0,0,0,0,0,-944.3,430.2,0,453.5,1367.34781,47,,,33.5
2019-03-14T00:00:00,2019-03-14T01:00:00,DK1,747,396.708268,,0,78.126451,735.3042,6.152398,1481.399499,2.900068,0,0,0,0,-1483.4,-265.7,596.8,0,-241.2,2054.090884,121,,,0.6
2019-03-14T00:00:00,2019-03-14T01:00:00,DK2,433.9,156.592373,,0,4.9766,353.645492,0.977912,491.560776,0.006855,0,0,0,0,0,-943.1,581.8,0,241.2,1321.560008,59,,,33.7
2019-03-14T01:00:00,2019-03-14T02:00:00,DK1,715.8,404.069799,,0,68.091993,696.9716,4.508575,1266.144576,2.90451,0,0,0,0,-1451.5,-336.2,820.7,0,-157.7,2033.791053,96,,,0.7
2019-03-14T01:00:00,2019-03-14T02:00:00,DK2,442.2,157.056362,,0,23.3471,352.149174,0.960458,491.546726,0.006855,0,0,0,0,0,-921.8,600.6,0,157.7,1303.766675,64,,,34.1
2019-03-14T02:00:00,2019-03-14T03:00:00,DK1,837.6,449.141207,,0,53.60855,648.77845,3.731183,1179.900092,2.895095,0,0,0,0,-1610.5,-6.1,694.3,0,-207.2,2046.154577,102,,,0.7
2019-03-14T02:00:00,2019-03-14T03:00:00,DK2,509.4,155.428048,,0,26.3701,350.336458,0.870926,449.832701,0.006855,0,0,0,0,0,-995.1,600.9,0,207.2,1305.245088,64,,,27.1
2019-03-14T03:00:00,2019-03-14T04:00:00,DK1,912.3,449.830549,,0,51.50394,648.8094,3.532827,1074.941594,2.890487,0,0,0,0,-1595.2,-15.6,720.1,0,-157.9,2095.208797,110,,,0.7
2019-03-14T03:00:00,2019-03-14T04:00:00,DK2,511.3,155.190471,,0,23.4532,338.495796,0.817801,447.857438,0.006855,0,0,0,0,0,-901.9,600.9,0,157.9,1334.021561,64,,,30.7
2019-03-14T04:00:00,2019-03-14T05:00:00,DK1,1134.9,474.275704,,0,42.612814,683.94205,3.426869,1007.250591,2.906824,0,0,0,0,-1437.4,-288.4,721.4,0,-97.7,2247.214852,120,,,0.7
2019-03-14T04:00:00,2019-03-14T05:00:00,DK2,581.6,156.444147,,0,18.2355,335.826928,0.756193,424.57076,0.006855,0,0,0,0,0,-780.3,600.8,0,97.7,1435.640383,65,,,28.1
2019-03-14T05:00:00,2019-03-14T06:00:00,DK1,1321.2,560.042503,,0,43.828473,613.771,3.934291,1088.121402,2.923031,0,0,0,1,-1340.4,-370.7,730.8,0,-42.9,2611.6207,125,,,0.7
2019-03-14T05:00:00,2019-03-14T06:00:00,DK2,615.6,159.763607,,0,22.426,296.071591,0.608129,368.670684,0.006855,0,0,0,0,0,-460.8,600.5,0,42.9,1645.746866,66,,,28.1
2019-03-14T06:00:00,2019-03-14T07:00:00,DK1,1342.7,641.381632,,0,35.95385,532.37055,3.917286,997.769155,2.970721,0,0,0,11,-1050.1,-373.2,783.2,0,-3.8,2924.163194,113,,,0.8
2019-03-14T06:00:00,2019-03-14T07:00:00,DK2,644.2,225.604629,,0,15.9727,235.931683,0.563563,342.242861,0.006855,0,0,0,6,0,-254.1,600.6,0,3.8,1820.822291,54,,,28.2
2019-03-14T07:00:00,2019-03-14T08:00:00,DK1,1372.3,660.38108,,0,39.476104,492.6381,4.601589,1059.5473,3.446057,0,0,0,35,-1146.5,-292.8,728.2,0,82.4,3038.69023,80,,,0.6
2019-03-14T07:00:00,2019-03-14T08:00:00,DK2,657,252.613749,,0,14.5661,242.014431,0.572951,303.67332,0.006855,0,0,0,33,0,-123.8,600.8,0,-82.4,1898.047406,45,,,27.3
2019-03-14T08:00:00,2019-03-14T09:00:00,DK1,1385,682.585343,,0,44.915842,512.8861,5.736953,1132.288284,3.420653,0,0,0,54,-1137.6,-476.7,837.1,0,8.8,3052.433175,83,,,0.6
2019-03-14T08:00:00,2019-03-14T09:00:00,DK2,638,269.050272,,0,11.4659,302.132546,0.628127,310.516225,0.006855,0,0,0,49,0,-247,600.6,0,-8.8,1925.599925,43,,,11.6
2019-03-14T09:00:00,2019-03-14T10:00:00,DK1,1360.5,630.760518,,0,48.958827,520.75,6.453862,1305.126429,3.487302,0,0,0,64,-1246.1,-336.5,753.6,0,1.1,3112.136938,90,,,0.5
2019-03-14T09:00:00,2019-03-14T10:00:00,DK2,417.1,259.540445,,0,12.9649,286.261086,0.669118,330.782197,0.006855,0,0,0,74,0,-30.3,600.5,0,-1.1,1950.424601,48,,,25.9
2019-03-14T10:00:00,2019-03-14T11:00:00,DK1,1346.8,628.317589,,0,57.862833,640.74725,6.611346,1409.769706,3.656817,0,0,0,65,-1390.1,-425,740.4,0,41.6,3125.665541,85,,,1.4
2019-03-14T10:00:00,2019-03-14T11:00:00,DK2,436.6,258.586321,,0,20.0795,320.213715,0.688961,367.404165,0.006855,0,0,0,72,0,-83.4,600.5,0,-41.6,1951.079517,47,,,12.2
2019-03-14T11:00:00,2019-03-14T12:00:00,DK1,1302.9,620.840492,,0,64.753785,603.26255,6.213819,1386.382966,3.661793,0,0,0,71,-1374,-170.9,775.7,0,-226,3063.815405,102,,,0.4
2019-03-14T11:00:00,2019-03-14T12:00:00,DK2,393.8,253.077097,,0,18.9292,319.658848,0.825022,430.593923,0.006855,0,0,0,54,0,-346.1,600.4,0,226,1951.190945,50,,,15.6
2019-03-14T12:00:00,2019-03-14T13:00:00,DK1,1158.4,606.352622,,0,59.702171,438.1012,5.28572,1141.08929,3.645298,0,0,0,76,-1219.1,183.9,875.3,0,-295.3,3033.376301,98,,,0.8
2019-03-14T12:00:00,2019-03-14T13:00:00,DK2,418.1,258.066824,,0,21.4814,338.950399,0.926837,460.309058,0.006855,0,0,0,43,0,-474.2,600.4,0,295.3,1962.341373,55,,,25.3
2019-03-14T13:00:00,2019-03-14T14:00:00,DK1,1103.5,614.491286,,0,54.100711,461.4308,4.187527,789.659146,3.652737,0,0,0,64,-1113.8,409.4,749.7,0,-172.5,2967.822207,79,,,0.7
2019-03-14T13:00:00,2019-03-14T14:00:00,DK2,374.9,268.696503,,0,19.8042,353.483458,0.912813,463.213844,0.006855,0,0,0,32,0,-334.1,600.7,0,172.5,1952.117673,58,,,26.1
2019-03-14T14:00:00,2019-03-14T15:00:00,DK1,1113,615.712982,,0,42.837103,516.73025,2.984582,535.16443,3.643085,0,0,0,43,-944.4,369.7,705.2,0,-122.9,2880.672432,77,,,1.2
2019-03-14T14:00:00,2019-03-14T15:00:00,DK2,371.2,263.855229,,0,21.356,351.094719,0.815814,441.976965,0.006855,0,0,0,22,0,-265.1,600.5,0,122.9,1930.605582,58,,,26.1
2019-03-14T15:00:00,2019-03-14T16:00:00,DK1,970.2,570.050176,,0,31.839124,621.59215,2.0443,385.742525,3.645632,0,0,0,27,-782.7,305.4,863.5,0,-105.8,2892.513907,74,,,1.3
2019-03-14T15:00:00,2019-03-14T16:00:00,DK2,377.7,192.733467,,0,22.2044,318.760962,0.663179,402.077942,0.006855,0,0,0,9,0,-84,600.5,0,105.8,1945.446805,57,,,26.1
2019-03-14T16:00:00,2019-03-14T17:00:00,DK1,917,577.762415,,0,30.468855,649.56965,2.064668,460.638421,3.650791,0,0,0,10,-394.3,297.2,875.8,0,-398.4,3031.4548,82,,,1.3
2019-03-14T16:00:00,2019-03-14T17:00:00,DK2,420.8,187.126031,,0,21.9908,285.951294,0.573154,332.991811,0.006855,0,0,0,2,0,-181.9,600.4,0,398.4,2068.339945,57,,,26.1
2019-03-14T17:00:00,2019-03-14T18:00:00,DK1,983.9,576.870546,,0,27.397069,569.9205,2.318188,594.019512,3.6663,0,0,0,1,-390.1,256.4,867.3,0,-475.2,3017.492115,71,,,1.5
2019-03-14T17:00:00,2019-03-14T18:00:00,DK2,434,188.37115,,0,16.7062,203.560759,0.379665,221.703435,0.006855,0,0,0,0,0,-51.6,600.5,0,475.2,2088.828064,52,,,26.1
2019-03-14T18:00:00,2019-03-14T19:00:00,DK1,946,571.227916,,0,24.222156,485.24505,2.04291,615.180216,3.582255,0,0,0,0,-659.1,256.7,928.2,0,-274.8,2898.500503,66,,,1.3
2019-03-14T18:00:00,2019-03-14T19:00:00,DK2,414.8,142.582853,,0,10.9469,185.963992,0.262044,156.464139,0.006855,0,0,0,0,0,201.3,600.5,0,274.8,1987.626783,43,,,26.1
2019-03-14T19:00:00,2019-03-14T20:00:00,DK1,908.3,479.628356,,0,17.345414,444.14845,1.870598,603.407931,3.600919,0,0,0,0,-888,328.5,914.8,0,-97.6,2716.001668,64,,,1.3
2019-03-14T19:00:00,2019-03-14T20:00:00,DK2,426.7,141.552503,,0,8.8216,163.952966,0.206751,161.412199,0.006855,0,0,0,0,0,245.5,600.4,0,97.6,1846.152874,37,,,26.1
2019-03-14T20:00:00,2019-03-14T21:00:00,DK1,852.7,444.798878,,0,22.772496,415.9037,1.984807,557.98366,3.64104,0,0,0,0,-1116.7,567.2,931,0,-157.5,2523.784581,66,,,1.4
2019-03-14T20:00:00,2019-03-14T21:00:00,DK2,432.8,148.412846,,0,4.7933,224.436844,0.204438,186.733725,0.006855,0,0,0,0,0,-41.7,600.7,0,157.5,1713.888008,35,,,26.1
2019-03-14T21:00:00,2019-03-14T22:00:00,DK1,658.4,435.486409,,0,36.450696,378.9212,3.227722,663.803856,3.640761,0,0,0,0,-1218.6,569.1,906.2,0,-100.8,2335.830644,70,,,1.4
2019-03-14T21:00:00,2019-03-14T22:00:00,DK2,419.4,147.304087,,0,5.0645,295.327876,0.230814,235.40086,0.006855,0,0,0,0,0,-237.6,600.6,0,100.8,1566.534992,39,,,26.1
2019-03-14T22:00:00,2019-03-14T23:00:00,DK1,553.9,370.124967,,0,51.481613,354.68965,5.711245,1053.963282,3.627525,0,0,0,0,-1328.4,-104.8,1262.6,0,-25.4,2197.498282,77,,,1.5
2019-03-14T22:00:00,2019-03-14T23:00:00,DK2,417.4,130.633791,,0,4.2612,317.85597,0.307649,242.225003,0.006855,0,0,0,0,0,-299.8,600.5,0,25.4,1438.790468,45,,,25.5
2019-03-14T23:00:00,2019-03-15T00:00:00,DK1,526.9,352.960827,,0,51.5282,344.08,6.517905,1501.975461,3.636812,0,0,0,0,-1542.2,-352.5,1466.6,0,-238.6,2120.899205,102,,,1.4
2019-03-14T23:00:00,2019-03-15T00:00:00,DK2,470.9,134.078999,,0,1.3812,313.949665,0.350334,259.916202,0.006855,0,0,0,0,0,-663.1,600.5,0,238.6,1356.583255,58,,,30.7
2019-03-15T00:00:00,2019-03-15T01:00:00,DK1,575.4,348.942222,,0,33.399,323.96195,5.216223,1355.75823,3.62338,0,0,0,0,-1402,-390.8,1620.9,0,-427.7,2046.701005,112,,,1.4
2019-03-15T00:00:00,2019-03-15T01:00:00,DK2,435.6,128.821535,,0,0.4495,293.332365,0.354638,222.380306,0.006855,0,0,0,0,0,-806.8,600.5,0,427.7,1302.345199,51,,,29.5
2019-03-15T01:00:00,2019-03-15T02:00:00,DK1,607.8,346.316304,,0,26.763207,324.69285,3.707549,1031.613609,3.625859,0,0,0,0,-1485,-79.2,1537,0,-319.1,1998.219378,105,,,1.3
2019-03-15T01:00:00,2019-03-15T02:00:00,DK2,437.6,128.244085,,0,0.3237,334.504295,0.330434,229.084343,0.006855,0,0,0,0,0,-774.3,600.4,0,319.1,1275.293712,52,,,27.1
2019-03-15T02:00:00,2019-03-15T03:00:00,DK1,648.3,346.289696,,0,43.738874,306.74765,2.879283,886.396513,3.625076,0,0,0,0,-1564.9,-1.4,1477.2,0,-149.3,1999.577092,104,,,1.4
2019-03-15T02:00:00,2019-03-15T03:00:00,DK2,444.1,114.98874,,0,2.7841,330.143472,0.426987,285.241604,0.006855,0,0,0,0,0,-638.6,600.7,0,149.3,1289.091758,55,,,27.9
2019-03-15T03:00:00,2019-03-15T04:00:00,DK1,633,356.867248,,0,45.603426,326.33725,1.973191,737.12089,3.628431,0,0,0,0,-1402.2,-85.5,1521,0,-98.9,2038.930436,106,,,1.3
2019-03-15T03:00:00,2019-03-15T04:00:00,DK2,445.3,94.175755,,0,9.2382,343.224496,0.57858,390.595762,0.006855,0,0,0,0,0,-652.6,600.8,0,98.9,1330.219648,55,,,28.7
2019-03-15T04:00:00,2019-03-15T05:00:00,DK1,677.6,409.99296,,0,52.631836,426.79155,1.603636,602.899437,3.65713,0,0,0,0,-1152.8,-108.8,1511.7,0,-239.6,2185.676549,99,,,1.3
2019-03-15T04:00:00,2019-03-15T05:00:00,DK2,468.7,97.656343,,0,11.9921,350.48365,0.708662,454.963675,0.006855,0,0,0,0,0,-789.5,600.8,0,239.6,1435.411285,64,,,25.4
2019-03-15T05:00:00,2019-03-15T06:00:00,DK1,871.1,497.06749,,0,32.651608,438.74075,1.462879,526.980376,3.683941,0,0,0,1,-572.3,-405.2,1515.6,0,-375.2,2535.587044,103,,,1.3
2019-03-15T05:00:00,2019-03-15T06:00:00,DK2,502.8,105.535278,,0,18.994,315.200139,0.745366,402.758738,0.006855,0,0,0,0,0,-677.7,600.8,0,375.2,1644.340376,73,,,26
2019-03-15T06:00:00,2019-03-15T07:00:00,DK1,961.7,604.495679,,0,26.165651,420.1248,1.69311,528.548826,3.676198,0,0,0,23,-294.1,-435.7,1542.8,0,-525.6,2856.804264,74,,,1.3
2019-03-15T06:00:00,2019-03-15T07:00:00,DK2,531.9,138.333225,,0,21.403,201.016769,0.50035,270.224965,0.006855,0,0,0,8,0,-462.7,600.9,0,525.6,1835.185164,64,,,26.1
2019-03-15T07:00:00,2019-03-15T08:00:00,DK1,1121.7,619.661473,,0,25.301954,387.53105,2.693534,616.236048,3.667567,0,0,0,49,-664.5,-134.3,1502.9,0,-574.3,2955.591626,64,,,1.3
2019-03-15T07:00:00,2019-03-15T08:00:00,DK2,526.7,165.945045,,0,15.656,251.698072,0.423372,214.036592,0.006855,0,0,0,28,0,-441.8,600.8,0,574.3,1935.765936,49,,,26.1
2019-03-15T08:00:00,2019-03-15T09:00:00,DK1,1074.8,621.899968,,0,36.395742,295.12885,4.374445,863.477871,3.646428,0,0,0,66,-519.2,-450.4,1540.1,0,-580.5,2955.723304,71,,,1.3
2019-03-15T08:00:00,2019-03-15T09:00:00,DK2,527.7,166.384653,,0,10.7549,157.612258,0.427807,215.497173,0.006855,0,0,0,44,0,-344.9,600.5,0,580.5,1958.483646,47,,,26.1
2019-03-15T09:00:00,2019-03-15T10:00:00,DK1,966,610.886059,,0,47.483433,343.8873,5.977422,1013.9902,3.661272,0,0,0,80,-508.2,-623.7,1539,0,-474,3004.985686,66,,,1.3
2019-03-15T09:00:00,2019-03-15T10:00:00,DK2,536.1,185.278833,,0,10.07,124.834236,0.48414,258.965747,0.006855,0,0,0,61,0,-282.8,600.3,0,474,1968.239811,43,,,26
2019-03-15T10:00:00,2019-03-15T11:00:00,DK1,902.4,582.486676,,0,48.4781,334.4935,5.939409,1101.151369,3.654641,0,0,0,55,-434.8,-658.4,1615.5,0,-551.8,3004.103695,67,,,1.4
2019-03-15T10:00:00,2019-03-15T11:00:00,DK2,537,196.344435,,0,4.5949,227.545258,0.611517,324.872536,0.006855,0,0,0,69,0,-568.1,600.5,0,551.8,1944.175501,40,,,25.7
2019-03-15T11:00:00,2019-03-15T12:00:00,DK1,776.4,576.146616,,0,44.0875,572.2662,5.031922,990.754727,3.646208,0,0,0,47,-451.2,-573.5,1542.9,0,-588.6,2944.933173,64,,,1.3
2019-03-15T11:00:00,2019-03-15T12:00:00,DK2,497.8,190.513379,,0,6.2503,329.746792,0.653443,377.181514,0.006855,0,0,0,50,0,-706.1,600.5,0,588.6,1935.152283,49,,,24.1
2019-03-15T12:00:00,2019-03-15T13:00:00,DK1,765.3,564.17347,,0,36.682788,598.6175,3.895879,1051.300754,3.650001,0,0,0,51,-497.4,-600.8,1521,0,-591.1,2906.320392,82,,,1.3
2019-03-15T12:00:00,2019-03-15T13:00:00,DK2,530.8,191.805923,,0,12.1026,333.949954,0.675927,402.734309,0.006855,0,0,0,29,0,-755.4,600.6,0,591.1,1937.375568,60,,,25.2
2019-03-15T13:00:00,2019-03-15T14:00:00,DK1,730.1,570.951421,,0,30.096266,507.02265,3.777447,1461.903567,3.653021,0,0,0,68,-752.3,-734.9,1507.2,0,-589.3,2806.204372,81,,,1.3
2019-03-15T13:00:00,2019-03-15T14:00:00,DK2,529.9,194.43314,,0,12.6838,357.272755,0.81587,488.553448,0.006855,0,0,0,18,0,-861.8,600.6,0,589.3,1929.765868,63,,,21.2
2019-03-15T14:00:00,2019-03-15T15:00:00,DK1,752,542.855732,,0,40.79157,422.66655,4.202463,1652.850253,3.656581,0,0,0,60,-926.2,-734.9,1534.7,0,-589.1,2763.523149,92,,,32.8
